NUMBER OF HEADER LINES: 52

TITLE: In-situ tower greenhouse gas data (The Pennsylvania State University) 
PROJECT: Indianapolis flux project (INFLUX) 
FUNDING: National Institute of Standards and Technology (NIST)
FILE NAME: PSU_INFLUX_INSITU_SITE09_2019_130M_num.dat
DATA FORMAT: .dat
DATA VERSION: 2021-04-21
STATION NAME: site09
OBSERVATION CATEGORY:  Air sampling observation
COUNTRY/TERRITORY:  USA
CONTRIBUTOR:  PSU
LATITUDE:39.8627 N 
LONGITUDE:85.7448 W 
ALTITUDE:277 m ASL 
NUMBER OF SAMPLING HEIGHTS:1 
SAMPLING HEIGHT:130m AGL
CONTACT POINT:  nmiles@psu.edu
WEBSITE:  www.influx.psu.edu
PARAMETER:CO2/CH4/CO
DATASET START DATE: 2019-01-01 02:00:00
DATASET END DATE: 2019-12-31 23:59:59
TIME INTERVAL:  hourly averages
TIME INTERVAL COMMENT: The time stamps represent the hourly average of that hour, e.g., 1:00:00AM is the average from 1:00:00AM to 1:59:59AM
MEASUREMENT UNIT:ppm (CO2), ppb (CH4), ppb (CO)
MEASUREMENT METHOD:  Cavity Ring Down Spectroscopy (Picarro, Inc.) 
SAMPLING TYPE: in situ
TIME ZONE: EST; data reported in UTC 
REFERENCE SCALE: Converted from traceable to the WMO X2007 scale (CO2) to WMO X2019 scale (CO2),  using a linear function suggested by Hall et al. (2020): X2019=1.00079 * X2007 - 0.142 (ppm), WMO X2004A scale (CH4), WMO CO_X2014 scale (CO) 

FAIR USE POLICY:  We reserve the right to make corrections to the data based on scientific grounds, e.g., recalibration of standard gases or discovery of operational issues not known at the time of the release.  If the data are obtained for potential use in a publication or presentation, kindly inform Penn State personnel (co2data@meteo.psu.edu) of the nature of this work.

CITATIONS:

Richardson SJ, Miles NL, Davis KJ, Lauvaux T, Martins DK, Turnbull JC, et al. Tower measurement network of in-situ CO2, CH4, and CO in support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth. 2017;5:59. DOI: http://doi.org/10.1525/elementa.140

Miles NL, Richardson  SJ, Davis KJ, and Haupt BJ, 2017. In-situ tower atmospheric measurements of carbon dioxide, methane and carbon monoxide mole fraction for the Indianapolis Flux (INFLUX) project, Indianapolis, IN, USA. Data set. Available on-line [http://datacommons.psu.edu] from The Pennsylvania State University Data Commons, University Park, Pennsylvania, USA. http://dx.doi.org/10.18113/D37G6P. 

Hall, B. D., Crotwell, A. M., Kitzis, D. R., Mefford, T., Miller, B. R., Schibig, M. F., & Tans, P. P. (2020). Revision of the WMO/GAW CO 2 calibration scale. Atmospheric Measurement Techniques Discussions, 1-33. DOI: https://doi.org/10.5194/amt-2020-408

COMMENTS: Measurements are made with Picarro Inc. wavelength-scanned cavity ring down spectroscopic instruments located at the base of communication towers. Depending on instrument repairs and availability, CH4 and CO may be reported, but all instruments report CO2. Hourly averages are reported, with the minimum and maximum time included in the average indicated. The standard deviation within the averaging window is also reported. All sites measuring CO are dried using a Nafion dryer.  As of late May 2013, all sites are dried.  A zero-offset correction was applied daily, using data collected from 1 or 2 tertiary standards traceable to the NOAA scale. Round robin tests using 3-4 NOAA-calibrated tanks were conducted every 1-2 years.  For further details, see Richardson et al.(citation above).

ABSTRACT: The Indianapolis Flux Experiment (INFLUX) was designed to develop and evaluate methods for the measurement and modeling of greenhouse gas fluxes from urban environments. Determination of greenhouse gas fluxes and uncertainty bounds is essential for the evaluation of the effectiveness of mitigation strategies.  The current INFLUX observation network includes twelve in-situ tower-based, continuous measurements of CO2, 5 of CO, 9 of CH4, flask sampling of 14CO2 and other trace gases, and periodic aircraft sampling of greenhouse gases and meteorological conditions. A total carbon column observing network (TCCON) column remote sensing station was deployed Aug - Dec 2012. Four of the tower sites include eddy covariance and radiative flux measurements, and a scanning Doppler lidar is located near Site 02.  The data from the towers, TCCON, and aircraft measurements are being used in an inverse-modeling approach to yield estimates of the urban area flux at 1 km2 resolution. Additionally, very high space/time resolution estimates of fossil fuel carbon emissions (Hestia project) offer state-of-the-art "bottom up" emissions estimates for the city and its surroundings.

FLAGS: 1 indicates no known problems. 0 indicates that the data is unavailable or not recommended for use. 9 indicates that there were no known instrument problems, but data is unrealistic compared to other sites and is not recommended for use.  

COLUMN HEADERS: Location code, Instr serial number, Height (m AGL), Time (minimum fractional day of year of the measurement, UTC), Time (maximum fractional day of year of the measurement, UTC), Year, DOY (day of year), Hour (UTC), CO2 (dry mole fraction, ppm), Standard Deviation (during measurement, ppm), Instrument Uncertainty (ppm), CH4(dry mole fraction, ppb), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppm), CO (dry mole fraction, ppm), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppb), User Flag, H2O(percent) 

STANDARD DEVIATION: The atmospheric variability is characterized by the standard deviation during the reported measurement period.

UNCERTAINTY: In lieu of a full assessment of the total uncertainty as it changes in time, the instrument uncertainty is characterized by the standard deviation of the reference gas error for a 31-day period (including 15 days prior to the measurement day and 15 days following the measurement day). 

Site Instr z(mAGL) Time(min) Time(max) Year DOY Hour CO2(ppm) std_co2(ppm) unc_co2(ppm) CH4(ppb) std_ch4(ppb) unc_ch4(ppb) CO(ppb) std_co(ppb) unc_co(ppb) #pts Flag H2O(percent)
site09 CKADS2024 130 1.0780 1.1190 2019 001 02 430.38 1.90 NaN NaN NaN NaN 169.4 9.4 NaN 750 1 0.040
site09 CKADS2024 130 1.1190 1.1610 2019 001 03 431.58 0.85 NaN NaN NaN NaN 175.2 5.3 NaN 751 1 0.050
site09 CKADS2024 130 1.1610 1.2030 2019 001 04 430.16 0.52 NaN NaN NaN NaN 168.8 5.7 NaN 753 1 0.050
site09 CKADS2024 130 1.2030 1.2440 2019 001 05 433.47 0.71 NaN NaN NaN NaN 191.2 6.7 NaN 752 1 0.050
site09 CKADS2024 130 1.2440 1.2860 2019 001 06 432.27 1.17 NaN NaN NaN NaN 183.0 5.9 NaN 754 1 0.050
site09 CKADS2024 130 1.2860 1.3280 2019 001 07 431.59 0.48 NaN NaN NaN NaN 174.7 4.9 NaN 754 1 0.040
site09 CKADS2024 130 1.3280 1.3690 2019 001 08 430.82 0.48 NaN NaN NaN NaN 173.1 5.2 NaN 755 1 0.050
site09 CKADS2024 130 1.3690 1.4110 2019 001 09 432.49 0.32 NaN NaN NaN NaN 178.7 4.8 NaN 755 1 0.050
site09 CKADS2024 130 1.4110 1.4530 2019 001 10 433.85 0.50 NaN NaN NaN NaN 187.7 5.9 NaN 756 1 0.050
site09 CKADS2024 130 1.4530 1.4940 2019 001 11 432.47 0.95 NaN NaN NaN NaN 189.2 6.1 NaN 746 1 0.040
site09 CKADS2024 130 1.5010 1.5360 2019 001 12 429.48 0.26 NaN NaN NaN NaN 180.4 4.3 NaN 640 1 0.040
site09 CKADS2024 130 1.5360 1.5780 2019 001 13 430.04 0.33 NaN NaN NaN NaN 185.4 5.2 NaN 757 1 0.040
site09 CKADS2024 130 1.5780 1.6190 2019 001 14 430.97 0.23 NaN NaN NaN NaN 190.0 4.8 NaN 757 1 0.040
site09 CKADS2024 130 1.6190 1.6610 2019 001 15 430.37 1.07 NaN NaN NaN NaN 184.1 6.7 NaN 758 1 0.040
site09 CKADS2024 130 1.6610 1.7030 2019 001 16 428.15 0.59 NaN NaN NaN NaN 172.9 5.2 NaN 757 1 0.040
site09 CKADS2024 130 1.7030 1.7440 2019 001 17 428.51 0.79 NaN NaN NaN NaN 172.4 5.4 NaN 757 1 0.040
site09 CKADS2024 130 1.7440 1.7860 2019 001 18 427.94 0.44 NaN NaN NaN NaN 171.0 4.6 NaN 758 1 0.040
site09 CKADS2024 130 1.7860 1.8280 2019 001 19 428.05 0.25 NaN NaN NaN NaN 174.5 4.6 NaN 758 1 0.040
site09 CKADS2024 130 1.8280 1.8690 2019 001 20 426.76 0.93 NaN NaN NaN NaN 167.3 6.7 NaN 758 1 0.040
site09 CKADS2024 130 1.8690 1.9110 2019 001 21 424.40 0.41 NaN NaN NaN NaN 155.8 5.2 NaN 758 1 0.040
site09 CKADS2024 130 1.9110 1.9530 2019 001 22 422.21 0.90 NaN NaN NaN NaN 143.2 6.4 NaN 757 1 0.040
site09 CKADS2024 130 1.9530 1.9940 2019 001 23 421.74 0.33 NaN NaN NaN NaN 140.9 5.2 NaN 758 1 0.040
site09 CKADS2024 130 1.9940 2.0360 2019 002 00 422.04 0.44 NaN NaN NaN NaN 141.5 5.8 NaN 757 1 0.040
site09 CKADS2024 130 2.0360 2.0780 2019 002 01 423.20 0.56 NaN NaN NaN NaN 141.8 5.4 NaN 758 1 0.040
site09 CKADS2024 130 2.0780 2.1190 2019 002 02 422.62 0.45 NaN NaN NaN NaN 139.8 4.9 NaN 757 1 0.040
site09 CKADS2024 130 2.1190 2.1610 2019 002 03 422.27 0.40 NaN NaN NaN NaN 138.8 4.5 NaN 759 1 0.040
site09 CKADS2024 130 2.1610 2.2030 2019 002 04 422.34 0.29 NaN NaN NaN NaN 140.1 4.6 NaN 758 1 0.040
site09 CKADS2024 130 2.2030 2.2440 2019 002 05 421.93 0.20 NaN NaN NaN NaN 141.5 4.7 NaN 758 1 0.040
site09 CKADS2024 130 2.2440 2.2860 2019 002 06 422.61 0.36 NaN NaN NaN NaN 141.6 5.2 NaN 758 1 0.040
site09 CKADS2024 130 2.2860 2.3280 2019 002 07 422.70 0.33 NaN NaN NaN NaN 140.1 4.6 NaN 758 1 0.040
site09 CKADS2024 130 2.3280 2.3690 2019 002 08 423.00 0.40 NaN NaN NaN NaN 143.1 4.3 NaN 758 1 0.040
site09 CKADS2024 130 2.3690 2.4110 2019 002 09 423.60 0.81 NaN NaN NaN NaN 143.9 4.8 NaN 757 1 0.040
site09 CKADS2024 130 2.4110 2.4520 2019 002 10 425.18 0.28 NaN NaN NaN NaN 147.9 4.7 NaN 748 1 0.040
site09 CKADS2024 130 2.4590 2.4940 2019 002 11 428.23 2.01 NaN NaN NaN NaN 161.2 14.8 NaN 340 1 0.040
site09 CKADS2024 130 2.4940 2.5360 2019 002 12 432.14 0.79 NaN NaN NaN NaN 185.0 7.0 NaN 738 1 0.040
site09 CKADS2024 130 2.5360 2.5780 2019 002 13 432.92 1.35 NaN NaN NaN NaN 194.2 6.3 NaN 713 1 0.040
site09 CKADS2024 130 2.5780 2.6190 2019 002 14 430.39 1.16 NaN NaN NaN NaN 183.9 7.5 NaN 716 1 0.040
