NUMBER OF HEADER LINES: 51

TITLE: In-situ tower greenhouse gas data (The Pennsylvania State University) 
PROJECT: Indianapolis flux project (INFLUX) 
FUNDING: National Institute of Standards and Technology (NIST)
FILE NAME: PSU_INFLUX_INSITU_SITE14_2021_76M_num.dat
DATA FORMAT: .dat
DATA VERSION: 2022-02-21
STATION NAME: site14
OBSERVATION CATEGORY:  Air sampling observation
COUNTRY/TERRITORY:  USA
CONTRIBUTOR:  PSU
LATITUDE: 39.9971 N
LONGITUDE:86.7396 W
ALTITUDE:264 m ASL 
NUMBER OF SAMPLING HEIGHTS:1 
SAMPLING HEIGHT:76m AGL
CONTACT POINT:  nmiles@psu.edu
WEBSITE:  www.influx.psu.edu
PARAMETER:CO2/CH4/CO
DATASET START DATE: 2021-01-01 00:00:00
DATASET END DATE: 2021-12-31 23:59:59
TIME INTERVAL:  hourly averages
TIME INTERVAL COMMENT: The time stamps represent the hourly average of that hour, e.g., 1:00:00AM is the average from 1:00:00AM to 1:59:59AM
MEASUREMENT UNIT:ppm (CO2), ppb (CH4), ppb (CO)
MEASUREMENT METHOD:  Cavity Ring Down Spectroscopy (Picarro, Inc.) 
SAMPLING TYPE: in situ
TIME ZONE: EST; data reported in UTC 
REFERENCE SCALE: Traceable to the WMO X2019 scale (CO2), WMO X2004A scale (CH4), WMO CO_X2014 scale (CO) 

FAIR USE POLICY:  We reserve the right to make corrections to the data based on scientific grounds, e.g., recalibration of standard gases or discovery of operational issues not known at the time of the release.  If the data are obtained for potential use in a publication or presentation, kindly inform Penn State personnel (co2data@meteo.psu.edu) of the nature of this work.

CITATIONS:

Richardson SJ, Miles NL, Davis KJ, Lauvaux T, Martins DK, Turnbull JC, et al. Tower measurement network of in-situ CO2, CH4, and CO in support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth. 2017;5:59. DOI: http://doi.org/10.1525/elementa.140

Miles NL, Richardson  SJ, Davis KJ, and Haupt BJ, 2017. In-situ tower atmospheric measurements of carbon dioxide, methane and carbon monoxide mole fraction for the Indianapolis Flux (INFLUX) project, Indianapolis, IN, USA. Data set. Available on-line [http://datacommons.psu.edu] from The Pennsylvania State University Data Commons, University Park, Pennsylvania, USA. http://dx.doi.org/10.18113/D37G6P. 

COMMENTS: Measurements are made with Picarro Inc. wavelength-scanned cavity ring down spectroscopic instruments located at the base of communication towers. Depending on instrument repairs and availability, CH4 and CO may be reported, but all instruments report CO2. Hourly averages are reported, with the minimum and maximum time included in the average indicated. The standard deviation within the averaging window is also reported. All sites measuring CO are dried using a Nafion dryer.  As of late May 2013, all sites are dried.  A zero-offset correction was applied daily, using data collected from 1 or 2 tertiary standards traceable to the NOAA scale. Round robin tests using 3-4 NOAA-calibrated tanks were conducted every 1-2 years.  For further details, see Richardson et al.(citation above).

ABSTRACT: The Indianapolis Flux Experiment (INFLUX) was designed to develop and evaluate methods for the measurement and modeling of greenhouse gas fluxes from urban environments. Determination of greenhouse gas fluxes and uncertainty bounds is essential for the evaluation of the effectiveness of mitigation strategies.  The INFLUX observation network includes up to twelve in-situ tower-based, continuous measurements of CO2, 5 of CO, 9 of CH4, flask sampling of 14CO2 and other trace gases, and periodic aircraft sampling of greenhouse gases and meteorological conditions. A total carbon column observing network (TCCON) column remote sensing station was deployed Aug - Dec 2012. Four of the tower sites include eddy covariance and radiative flux measurements, and a scanning Doppler lidar is located near Site 02.  The data from the towers, TCCON, and aircraft measurements are being used in an inverse-modeling approach to yield estimates of the urban area flux at 1 km2 resolution. Additionally, very high space/time resolution estimates of fossil fuel carbon emissions (Hestia project) offer state-of-the-art "bottom up" emissions estimates for the city and its surroundings.

FLAGS: 1 indicates no known problems. 0 indicates that the data is unavailable or not recommended for use. 9 indicates that there were no known instrument problems, but data is unrealistic compared to other sites and is not recommended for use.  

COLUMN HEADERS: Location code, Instr serial number, Height (m AGL), Time (minimum fractional day of year of the measurement, UTC), Time (maximum fractional day of year of the measurement, UTC), Year, DOY (day of year), Hour (UTC), CO2 (dry mole fraction, ppm), Standard Deviation (during measurement, ppm), Instrument Uncertainty (ppm), CH4(dry mole fraction, ppb), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppm), CO (dry mole fraction, ppm), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppb), User Flag, H2O(percent) 

STANDARD DEVIATION: The atmospheric variability is characterized by the standard deviation during the reported measurement period.

UNCERTAINTY: In lieu of a full assessment of the total uncertainty as it changes in time, the instrument uncertainty is characterized by the standard deviation of the reference gas error for a 31-day period (including 15 days prior to the measurement day and 15 days following the measurement day). 

Site Instr z(mAGL) Time(min) Time(max) Year DOY Hour CO2(ppm) std_co2(ppm) unc_co2(ppm) CH4(ppb) std_ch4(ppb) unc_ch4(ppb) CO(ppb) std_co(ppb) unc_co(ppb) #pts Flag H2O(percent)
site14 CFADS2160   76   1.0380   1.0800  2021    1   1   427.52     0.15     NaN   2039.4     3.81     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   1.0800   1.1220  2021    1   2   427.76     0.14     NaN   2043.8     1.28     NaN     NaN    NaN     NaN     875  1  0.040
site14 CFADS2160   76   1.1220   1.1630  2021    1   3   428.21     0.13     NaN   2048.9     2.54     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   1.1630   1.2050  2021    1   4   427.88     0.16     NaN   2049.7     0.69     NaN     NaN    NaN     NaN    1094  1  0.040
site14 CFADS2160   76   1.2050   1.2470  2021    1   5   428.08     0.32     NaN   2053.1     2.84     NaN     NaN    NaN     NaN    1093  1  0.040
site14 CFADS2160   76   1.2470   1.2880  2021    1   6   428.61     0.34     NaN   2053.3     4.03     NaN     NaN    NaN     NaN    1089  1  0.040
site14 CFADS2160   76   1.2880   1.3300  2021    1   7   428.87     0.30     NaN   2056.4     2.31     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   1.3300   1.3720  2021    1   8   428.70     0.42     NaN   2053.2     1.04     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76   1.3720   1.4130  2021    1   9   428.11     0.10     NaN   2055.0     3.03     NaN     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76   1.4130   1.4550  2021    1  10   428.51     0.35     NaN   2046.3     2.28     NaN     NaN    NaN     NaN    1095  1  0.040
site14 CFADS2160   76   1.4550   1.4970  2021    1  11   428.49     0.16     NaN   2047.1     3.35     NaN     NaN    NaN     NaN    1087  1  0.040
site14 CFADS2160   76   1.4970   1.5380  2021    1  12   429.06     0.23     NaN   2063.2     3.82     NaN     NaN    NaN     NaN    1087  1  0.040
site14 CFADS2160   76   1.5380   1.5800  2021    1  13   429.20     0.11     NaN   2069.4     2.38     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76   1.5800   1.6220  2021    1  14   429.07     0.14     NaN   2077.2     2.91     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76   1.6220   1.6630  2021    1  15   429.36     0.05     NaN   2076.4     0.82     NaN     NaN    NaN     NaN    1095  1  0.040
site14 CFADS2160   76   1.6630   1.7050  2021    1  16   429.72     0.14     NaN   2078.5     0.95     NaN     NaN    NaN     NaN    1097  1  0.040
site14 CFADS2160   76   1.7050   1.7470  2021    1  17   430.36     0.26     NaN   2079.8     0.58     NaN     NaN    NaN     NaN    1096  1  0.040
site14 CFADS2160   76   1.7470   1.7880  2021    1  18   431.05     0.14     NaN   2084.3     4.21     NaN     NaN    NaN     NaN    1098  1  0.040
site14 CFADS2160   76   1.7880   1.8300  2021    1  19   431.98     0.33     NaN   2113.5    10.54     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   1.8300   1.8720  2021    1  20   433.35     0.34     NaN   2141.7     7.36     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76   1.8720   1.9130  2021    1  21   434.50     0.34     NaN   2169.9     6.85     NaN     NaN    NaN     NaN    1092  1  0.040
site14 CFADS2160   76   1.9130   1.9550  2021    1  22   435.28     0.51     NaN   2193.8    11.68     NaN     NaN    NaN     NaN    1096  1  0.040
site14 CFADS2160   76   1.9550   1.9970  2021    1  23   431.96     0.93     NaN   2127.4    30.22     NaN     NaN    NaN     NaN    1102  1  0.040
site14 CFADS2160   76   1.9970   2.0380  2021    2   0   431.09     0.24     NaN   2092.6     2.00     NaN     NaN    NaN     NaN    1121  1  0.030
site14 CFADS2160   76   2.0380   2.0800  2021    2   1   431.83     0.18     NaN   2079.9     6.33     NaN     NaN    NaN     NaN     899  1  0.030
site14 CFADS2160   76   2.0800   2.1220  2021    2   2   432.89     0.41     NaN   2072.5     1.81     NaN     NaN    NaN     NaN    1128  1  0.030
site14 CFADS2160   76   2.1220   2.1630  2021    2   3   431.90     0.68     NaN   2074.8     1.48     NaN     NaN    NaN     NaN    1134  1  0.030
site14 CFADS2160   76   2.1630   2.2050  2021    2   4   430.63     0.19     NaN   2078.9     2.05     NaN     NaN    NaN     NaN    1144  1  0.030
site14 CFADS2160   76   2.2050   2.2470  2021    2   5   430.83     0.23     NaN   2087.4     2.15     NaN     NaN    NaN     NaN    1144  1  0.030
site14 CFADS2160   76   2.2470   2.2880  2021    2   6   430.43     0.32     NaN   2086.6     3.33     NaN     NaN    NaN     NaN    1134  1  0.030
site14 CFADS2160   76   2.2880   2.3300  2021    2   7   430.74     0.47     NaN   2080.0     2.02     NaN     NaN    NaN     NaN    1124  1  0.040
site14 CFADS2160   76   2.3300   2.3720  2021    2   8   432.66     0.73     NaN   2088.3     3.80     NaN     NaN    NaN     NaN    1121  1  0.040
